date,code,open,high,low,close
2010/10/13,VCB,36.00,36.40,35.90,36.40
2010/10/13,VNM,88.50,89.00,88.50,88.50
2010/10/14,CTG,18.80,19.00,18.70,19.00
2010/10/14,HPG,39.70,39.80,38.90,38.90
2010/10/14,SSI,26.10,26.40,25.70,25.70
2010/10/14,VCB,36.50,36.50,36.40,36.40
2010/10/14,VNM,88.50,89.00,88.50,89.00
2010/10/15,CTG,18.90,19.00,18.80,19.00
2010/10/15,HPG,38.20,39.00,38.20,39.00
2010/10/15,SSI,25.70,26.00,25.60,25.60
2010/10/15,VCB,36.50,36.50,36.20,36.40
2010/10/15,VNM,88.50,89.00,88.50,88.50
2010/10/18,CTG,19.00,19.10,19.00,19.00
2010/10/18,HPG,38.70,39.30,38.70,39.00
2010/10/18,SSI,25.90,26.00,25.60,25.60
2010/10/18,VCB,35.90,36.10,35.90,35.90
2010/10/18,VNM,88.50,89.00,88.00,88.50
2010/10/19,CTG,19.00,19.10,18.80,18.90
2010/10/19,HPG,39.30,39.30,38.60,38.90
2010/10/19,SSI,25.80,25.80,25.10,25.30
2010/10/19,VCB,35.60,35.80,35.20,35.50
2010/10/19,VNM,88.50,88.50,87.50,88.00
2010/10/20,CTG,19.00,19.00,18.80,19.00
2010/10/20,HPG,38.50,38.50,38.10,38.20
2010/10/20,SSI,25.10,25.20,24.20,24.20
2010/10/20,VCB,35.50,35.50,34.90,34.90
2010/10/20,VNM,87.50,87.50,86.00,87.00
2010/10/21,CTG,18.90,19.10,18.80,19.00
2010/10/21,HPG,38.60,38.80,38.10,38.50
2010/10/21,SSI,24.40,25.00,24.20,24.20
2010/10/21,VCB,35.00,35.00,34.60,35.00
2010/10/21,VNM,88.50,88.50,87.00,87.50
2010/10/22,CTG,18.90,19.20,18.90,19.10
2010/10/22,HPG,39.00,39.00,38.10,39.00
2010/10/22,SSI,24.50,24.50,24.10,24.20
2010/10/22,VCB,35.20,35.20,34.60,34.80
2010/10/22,VNM,88.00,88.50,87.00,87.50
2010/10/25,CTG,19.20,19.20,18.90,19.10
2010/10/25,HPG,39.40,39.40,38.70,39.30
2010/10/25,SSI,24.50,24.50,24.00,24.30
2010/10/25,VCB,34.00,34.50,34.00,34.10
2010/10/25,VNM,86.50,88.00,86.50,87.50
2010/10/26,CTG,19.10,19.20,18.90,19.10
2010/10/26,HPG,39.00,39.80,39.00,39.40
2010/10/26,SSI,24.50,25.50,24.50,25.20
2010/10/26,VCB,34.10,34.80,34.10,34.40
2010/10/26,VNM,88.00,88.00,87.00,87.50
2010/10/27,CTG,18.90,19.10,18.90,19.10
2010/10/27,HPG,38.90,39.50,38.90,39.10
2010/10/27,SSI,25.20,25.30,24.70,24.70
2010/10/27,VCB,35.00,35.00,34.30,34.80
2010/10/27,VNM,87.50,87.50,86.50,86.50
2010/10/28,CTG,19.10,19.10,18.90,19.00
2010/10/28,HPG,39.00,39.20,38.90,39.10
2010/10/28,SSI,24.70,25.00,24.60,24.60
2010/10/28,VCB,34.80,34.80,34.30,34.80
2010/10/28,VNM,86.50,87.00,86.50,87.00
2010/10/29,CTG,19.00,19.20,18.90,19.20
2010/10/29,HPG,39.20,39.20,39.00,39.20
2010/10/29,SSI,24.60,25.00,24.60,24.70
2010/10/29,VCB,34.80,35.00,34.80,34.80
2010/10/29,VNM,87.00,87.00,86.50,87.00
2010/11/1,CTG,19.50,19.50,19.10,19.20
2010/11/1,HPG,39.20,39.30,38.60,39.20
2010/11/1,SSI,24.70,24.80,24.50,24.50
2010/11/1,VCB,35.00,35.00,34.70,35.00
2010/11/1,VNM,87.00,87.00,86.50,86.50
2010/11/2,CTG,18.80,19.10,18.80,19.10
2010/11/2,HPG,38.70,39.20,38.70,39.20
2010/11/2,SSI,24.30,24.50,23.90,24.00
2010/11/2,VCB,34.40,34.60,34.20,34.20
2010/11/2,VNM,87.00,87.00,86.00,86.50
2010/11/3,CTG,18.80,19.10,18.80,19.10
2010/11/3,HPG,39.10,39.50,38.90,39.40
2010/11/3,SSI,24.00,24.10,23.50,23.50
2010/11/3,VCB,34.20,34.20,33.80,34.10
2010/11/3,VNM,86.00,86.50,85.50,86.50
2010/11/4,CTG,19.20,19.30,19.10,19.30
2010/11/4,HPG,39.60,39.60,39.00,39.20
2010/11/4,SSI,23.50,24.10,23.50,23.80
2010/11/4,VCB,34.30,34.50,34.00,34.00
2010/11/4,VNM,87.00,87.00,86.00,86.50
2010/11/5,CTG,19.20,19.50,19.20,19.40
2010/11/5,HPG,39.30,40.00,39.10,39.80
2010/11/5,SSI,24.50,24.90,24.00,24.70
2010/11/5,VCB,34.60,34.60,34.00,34.40
2010/11/5,VNM,86.50,87.00,86.50,86.50
2010/11/8,CTG,19.60,19.60,19.30,19.30
2010/11/8,HPG,39.80,39.80,39.50,39.50
2010/11/8,SSI,24.90,25.60,24.70,25.00
2010/11/8,VCB,34.00,34.00,33.50,33.50
2010/11/8,VNM,86.50,86.50,86.00,86.00
2010/11/9,CTG,19.00,19.10,19.00,19.10
2010/11/9,HPG,39.00,39.00,38.60,38.90
2010/11/9,SSI,24.80,24.90,24.30,24.30
2010/11/9,VCB,33.50,33.50,32.90,33.00
2010/11/9,VNM,86.00,86.00,85.00,85.50
2010/11/10,CTG,19.00,19.10,19.00,19.00
2010/11/10,HPG,38.90,39.00,38.40,38.90
2010/11/10,SSI,24.30,24.40,24.00,24.10
2010/11/10,VCB,33.20,33.20,32.80,33.00
2010/11/10,VNM,85.00,86.00,85.00,85.50
2010/11/11,CTG,19.10,19.10,18.80,19.10
2010/11/11,HPG,38.90,38.90,38.00,38.00
2010/11/11,SSI,24.20,24.30,23.90,23.90
2010/11/11,VCB,32.20,32.50,32.00,32.00
2010/11/11,VNM,84.50,85.50,84.50,85.00
2010/11/12,CTG,19.10,19.10,18.80,19.00
2010/11/12,HPG,38.00,38.00,36.60,37.90
2010/11/12,SSI,23.20,23.70,22.80,23.50
2010/11/12,VCB,32.00,32.40,31.10,32.40
2010/11/12,VNM,85.00,85.00,83.50,84.00
2010/11/15,CTG,18.80,19.00,18.80,18.90
2010/11/15,HPG,37.10,37.90,37.10,37.80
2010/11/15,SSI,23.50,23.80,22.80,22.80
2010/11/15,VCB,32.50,32.50,31.50,31.60
2010/11/15,VNM,84.00,84.50,83.00,83.50
2010/11/16,CTG,18.20,18.80,18.20,18.30
2010/11/16,HPG,38.20,38.20,37.20,37.40
2010/11/16,SSI,23.00,23.00,22.00,22.10
2010/11/16,VCB,31.30,31.30,31.10,31.20
2010/11/16,VNM,83.00,83.50,82.00,82.50
2010/11/17,CTG,18.20,18.50,18.00,18.50
2010/11/17,HPG,37.30,37.50,36.50,36.50
2010/11/17,SSI,22.10,22.60,22.00,22.10
2010/11/17,VCB,31.50,31.70,30.30,30.30
2010/11/17,VNM,82.50,84.00,82.50,83.50
2010/11/18,CTG,18.30,18.60,18.30,18.40
2010/11/18,HPG,35.40,37.50,35.40,37.10
2010/11/18,SSI,22.50,23.00,22.40,22.60
2010/11/18,VCB,30.90,31.00,30.40,31.00
2010/11/18,VNM,83.50,84.50,83.50,84.50
2010/11/19,CTG,18.40,18.40,18.30,18.40
2010/11/19,HPG,38.00,38.00,36.70,37.10
2010/11/19,SSI,22.80,22.90,22.20,22.20
2010/11/19,VCB,31.30,31.30,30.90,31.00
2010/11/19,VNM,85.00,85.00,83.50,84.00
2010/11/22,CTG,18.50,18.50,18.20,18.20
2010/11/22,HPG,37.90,37.90,36.80,37.40
2010/11/22,SSI,21.90,22.00,21.60,21.80
2010/11/22,VCB,30.00,31.80,30.00,31.80
2010/11/22,VNM,84.50,84.50,82.00,84.00
2010/11/23,CTG,18.10,18.60,18.10,18.40
2010/11/23,HPG,37.70,38.30,37.40,38.30
2010/11/23,SSI,21.90,22.30,21.90,22.20
2010/11/23,VCB,31.80,33.00,31.70,33.00
2010/11/23,VNM,83.00,84.50,83.00,84.00
2010/11/24,CTG,18.20,18.40,18.10,18.30
2010/11/24,HPG,38.30,38.50,37.50,38.50
2010/11/24,SSI,22.00,22.40,21.80,22.00
2010/11/24,VCB,33.00,33.00,32.10,33.00
2010/11/24,VNM,85.00,85.00,83.50,84.50
2010/11/25,CTG,18.20,18.50,18.20,18.40
2010/11/25,HPG,38.80,38.80,38.50,38.60
2010/11/25,SSI,22.20,22.90,22.20,22.50
2010/11/25,VCB,33.00,33.70,33.00,33.60
2010/11/25,VNM,84.00,85.00,83.50,84.50
2010/11/26,CTG,18.50,18.50,18.40,18.40
2010/11/26,HPG,38.90,38.90,38.30,38.40
2010/11/26,SSI,22.90,22.90,22.30,22.50
2010/11/26,VCB,33.10,33.60,32.70,32.90
2010/11/26,VNM,84.50,84.50,83.50,84.50
2010/11/29,CTG,18.30,18.40,18.30,18.40
2010/11/29,HPG,37.70,40.00,37.70,40.00
2010/11/29,SSI,22.60,23.60,22.30,23.60
2010/11/29,VCB,32.90,34.00,32.70,34.00
2010/11/29,VNM,83.00,84.50,83.00,84.50
2010/11/30,CTG,18.40,18.80,18.40,18.60
2010/11/30,HPG,40.00,40.40,39.80,39.90
2010/11/30,SSI,24.60,24.70,24.50,24.70
2010/11/30,VCB,34.00,34.80,33.10,33.80
2010/11/30,VNM,83.50,85.50,83.50,84.50
2010/12/1,CTG,18.80,18.80,18.50,18.50
2010/12/1,HPG,38.50,38.50,38.30,38.40
2010/12/1,SSI,24.90,25.80,24.40,25.40
2010/12/1,VCB,33.90,33.90,33.00,33.00
2010/12/1,VNM,84.50,85.00,84.00,84.00
2010/12/2,CTG,18.50,18.60,18.40,18.60
2010/12/2,HPG,37.50,38.60,37.50,38.60
2010/12/2,SSI,25.70,26.60,25.60,26.60
2010/12/2,VCB,32.70,33.00,32.60,32.80
2010/12/2,VNM,84.00,84.50,83.50,84.50
2010/12/3,CTG,18.80,19.50,18.70,19.30
2010/12/3,HPG,38.60,39.00,38.40,38.50
2010/12/3,SSI,27.90,27.90,27.90,27.90
2010/12/3,VCB,33.00,34.40,32.90,33.20
2010/12/3,VNM,85.00,85.50,84.50,85.00
2010/12/6,CTG,19.40,19.40,19.00,19.10
2010/12/6,HPG,38.60,38.60,38.00,38.00
2010/12/6,SSI,29.20,29.20,28.80,29.20
2010/12/6,VCB,33.50,33.60,33.20,33.40
2010/12/6,VNM,85.00,85.50,84.50,84.50
2010/12/7,CTG,18.90,18.90,18.60,18.60
2010/12/7,HPG,37.50,37.70,36.70,36.70
2010/12/7,SSI,29.20,30.20,28.30,28.30
2010/12/7,VCB,33.00,33.20,32.70,32.70
2010/12/7,VNM,84.00,84.50,83.50,84.50
2010/12/8,CTG,18.50,18.70,18.40,18.40
2010/12/8,HPG,36.70,37.50,35.60,35.60
2010/12/8,SSI,28.30,29.00,26.90,26.90
2010/12/8,VCB,32.90,32.90,31.70,31.80
2010/12/8,VNM,84.50,85.00,84.00,84.00
2010/12/9,CTG,18.20,18.50,18.20,18.30
2010/12/9,HPG,36.50,37.00,35.50,36.70
2010/12/9,SSI,27.50,28.20,26.60,28.20
2010/12/9,VCB,31.10,32.70,31.10,32.10
2010/12/9,VNM,84.00,85.50,84.00,85.50
2010/12/10,CTG,18.30,18.50,18.30,18.40
2010/12/10,HPG,37.00,38.10,36.70,38.10
2010/12/10,SSI,28.80,29.60,28.60,29.60
2010/12/10,VCB,32.80,32.80,32.40,32.70
2010/12/10,VNM,86.00,86.00,85.50,86.00
2010/12/13,CTG,19.30,19.30,19.30,19.30
2010/12/13,HPG,39.50,39.70,39.20,39.60
2010/12/13,SSI,31.00,31.00,31.00,31.00
2010/12/13,VCB,34.20,34.30,33.80,34.10
2010/12/13,VNM,88.00,88.00,87.00,88.00
2010/12/14,CTG,20.20,20.20,20.10,20.20
2010/12/14,HPG,39.00,39.50,38.10,39.50
2010/12/14,SSI,32.50,32.50,30.10,31.00
2010/12/14,VCB,29.50,29.50,29.30,29.50
2010/12/14,VNM,88.00,88.00,85.00,87.00
2010/12/15,CTG,21.20,21.20,21.20,21.20
2010/12/15,HPG,39.50,39.50,38.70,39.20
2010/12/15,SSI,31.50,32.50,31.10,31.90
2010/12/15,VCB,30.90,30.90,30.70,30.90
2010/12/15,VNM,87.00,87.00,86.00,86.50
2010/12/16,CTG,22.20,22.20,21.60,22.20
2010/12/16,HPG,38.00,39.00,38.00,39.00
2010/12/16,SSI,31.00,31.70,30.40,30.40
2010/12/16,VCB,31.80,31.80,30.50,30.90
2010/12/16,VNM,85.00,86.50,85.00,86.00
2010/12/17,CTG,23.00,23.30,22.00,23.30
2010/12/17,HPG,39.00,39.10,38.60,39.10
2010/12/17,SSI,31.50,31.90,30.40,31.90
2010/12/17,VCB,30.90,32.40,30.80,32.40
2010/12/17,VNM,86.00,86.00,85.00,85.00
2010/12/20,CTG,23.30,24.40,23.30,24.10
2010/12/20,HPG,38.60,39.10,38.60,39.00
2010/12/20,SSI,32.60,33.30,31.70,31.70
2010/12/20,VCB,32.40,33.00,32.20,32.50
2010/12/20,VNM,86.50,86.50,85.00,85.50
2010/12/21,CTG,23.50,24.60,23.40,24.20
2010/12/21,HPG,38.00,39.20,38.00,39.20
2010/12/21,SSI,31.50,32.80,30.30,31.80
2010/12/21,VCB,31.60,32.30,31.00,31.90
2010/12/21,VNM,84.50,86.50,84.50,86.50
2010/12/22,CTG,24.00,24.30,23.50,23.50
2010/12/22,HPG,39.50,39.50,38.90,39.10
2010/12/22,SSI,32.50,32.80,31.10,31.10
2010/12/22,VCB,32.00,32.00,30.50,30.50
2010/12/22,VNM,87.00,87.00,85.00,86.00
2010/12/23,CTG,23.50,23.50,22.80,22.90
2010/12/23,HPG,38.00,39.00,38.00,39.00
2010/12/23,SSI,31.10,31.50,30.50,30.70
2010/12/23,VCB,30.50,30.80,30.20,30.30
2010/12/23,VNM,86.50,86.50,85.00,85.50
2010/12/24,CTG,22.90,23.70,22.70,22.80
2010/12/24,HPG,38.30,38.90,38.00,38.90
2010/12/24,SSI,30.70,31.70,30.20,31.00
2010/12/24,VCB,30.30,30.50,29.50,29.50
2010/12/24,VNM,86.50,86.50,85.00,85.00
2010/12/27,CTG,22.80,23.40,22.80,23.40
2010/12/27,HPG,38.90,38.90,38.10,38.90
2010/12/27,SSI,31.00,31.40,30.70,31.00
2010/12/27,VCB,30.00,30.00,29.50,29.80
2010/12/27,VNM,86.00,86.00,85.00,85.50
2010/12/28,CTG,23.40,23.80,23.30,23.40
2010/12/28,HPG,38.30,38.80,38.30,38.80
2010/12/28,SSI,31.30,32.50,31.10,32.50
2010/12/28,VCB,29.10,30.20,29.10,29.70
2010/12/28,VNM,85.50,86.00,85.00,85.00
2010/12/29,CTG,23.40,23.50,23.00,23.00
2010/12/29,HPG,38.90,38.90,38.50,38.70
2010/12/29,SSI,33.00,33.60,32.10,32.10
2010/12/29,VCB,30.00,30.50,29.20,30.50
2010/12/29,VNM,86.00,86.00,85.00,86.00
2010/12/30,CTG,22.90,23.40,22.90,23.00
2010/12/30,HPG,38.30,38.70,38.30,38.70
2010/12/30,SSI,31.70,32.40,31.70,31.70
2010/12/30,VCB,29.60,31.00,29.60,31.00
2010/12/30,VNM,86.00,86.00,85.00,86.00
2010/12/31,CTG,23.30,23.30,23.00,23.00
2010/12/31,HPG,38.30,38.70,38.10,38.70
2010/12/31,SSI,31.70,32.50,31.70,32.00
2010/12/31,VCB,31.00,32.50,30.50,32.50
2010/12/31,VNM,86.00,86.00,85.50,86.00
2011/1/4,CTG,23.00,23.30,23.00,23.20
2011/1/4,HPG,38.70,38.80,38.40,38.50
2011/1/4,SSI,32.50,32.70,32.10,32.20
2011/1/4,VCB,32.50,32.50,31.50,31.50
2011/1/4,VNM,86.00,86.00,85.00,85.50
2011/1/5,CTG,23.50,23.50,23.10,23.10
2011/1/5,HPG,38.50,38.50,37.60,37.60
2011/1/5,SSI,32.20,32.30,31.30,31.30
2011/1/5,VCB,31.40,31.50,30.50,30.60
2011/1/5,VNM,85.50,85.50,84.50,85.00
2011/1/6,CTG,23.10,23.30,23.10,23.30
2011/1/6,HPG,37.50,37.60,36.90,37.20
2011/1/6,SSI,31.30,31.50,30.80,31.20
2011/1/6,VCB,30.00,30.80,30.00,30.80
2011/1/6,VNM,85.00,85.50,84.50,85.00
2011/1/7,CTG,23.40,23.50,23.10,23.10
2011/1/7,HPG,37.90,37.90,37.00,37.70
2011/1/7,SSI,31.40,31.70,31.10,31.10
2011/1/7,VCB,31.00,31.10,30.70,30.70
2011/1/7,VNM,85.50,85.50,85.00,85.00
2011/1/10,CTG,23.10,23.40,23.00,23.10
2011/1/10,HPG,37.70,37.70,37.20,37.50
2011/1/10,SSI,30.80,31.00,30.10,30.30
2011/1/10,VCB,30.60,31.00,30.30,31.00
2011/1/10,VNM,86.00,86.00,85.00,85.50
2011/1/11,CTG,22.90,23.10,22.70,22.70
2011/1/11,HPG,37.00,37.40,36.80,37.10
2011/1/11,SSI,29.80,30.10,29.00,29.00
2011/1/11,VCB,31.00,31.00,30.50,30.70
2011/1/11,VNM,85.50,86.00,84.50,85.50
2011/1/12,CTG,23.00,23.00,22.70,22.70
2011/1/12,HPG,37.30,37.30,36.80,36.90
2011/1/12,SSI,29.50,29.80,29.00,29.50
2011/1/12,VCB,30.70,30.90,30.50,30.50
2011/1/12,VNM,86.00,86.00,85.00,85.50
2011/1/13,CTG,23.00,23.30,22.90,23.20
2011/1/13,HPG,37.10,37.10,36.90,37.10
2011/1/13,SSI,29.70,30.40,29.40,29.90
2011/1/13,VCB,30.40,31.00,30.30,31.00
2011/1/13,VNM,86.00,86.00,85.50,85.50
2011/1/14,CTG,22.70,22.70,21.60,22.30
2011/1/14,HPG,37.10,37.10,36.80,37.10
2011/1/14,SSI,29.90,30.30,29.70,30.30
2011/1/14,VCB,31.00,31.90,31.00,31.90
2011/1/14,VNM,86.00,86.00,85.50,86.00
2011/1/17,CTG,22.50,22.70,22.10,22.10
2011/1/17,HPG,37.50,38.00,37.20,37.30
2011/1/17,SSI,30.20,31.40,30.20,30.40
2011/1/17,VCB,31.80,31.80,31.40,31.50
2011/1/17,VNM,86.00,86.50,85.50,85.50
2011/1/18,CTG,21.80,22.10,21.80,21.90
2011/1/18,HPG,37.50,37.70,37.30,37.40
2011/1/18,SSI,30.40,30.80,29.90,29.90
2011/1/18,VCB,31.00,31.70,31.00,31.50
2011/1/18,VNM,86.00,86.00,85.50,85.50
2011/1/19,CTG,21.90,22.20,21.80,21.80
2011/1/19,HPG,37.50,38.80,37.50,38.50
2011/1/19,SSI,30.00,30.60,29.50,29.90
2011/1/19,VCB,31.50,31.70,31.20,31.60
2011/1/19,VNM,85.50,86.00,85.00,85.50
2011/1/20,CTG,21.80,22.00,21.70,22.00
2011/1/20,HPG,37.70,38.90,37.70,38.50
2011/1/20,SSI,30.00,30.30,29.60,29.60
2011/1/20,VCB,31.50,31.60,31.40,31.50
2011/1/20,VNM,85.00,89.50,85.00,89.50
2011/1/21,CTG,22.00,23.10,22.00,23.00
2011/1/21,HPG,38.50,38.50,38.20,38.40
2011/1/21,SSI,29.60,30.30,29.50,29.60
2011/1/21,VCB,31.60,33.00,31.50,33.00
2011/1/21,VNM,93.50,93.50,93.50,93.50
2011/1/24,CTG,23.80,23.90,22.90,23.40
2011/1/24,HPG,38.50,38.50,37.70,38.00
2011/1/24,SSI,29.60,29.90,28.70,28.80
2011/1/24,VCB,34.60,34.60,34.40,34.60
2011/1/24,VNM,98.00,98.00,95.50,98.00
2011/1/25,CTG,23.50,23.50,22.60,22.60
2011/1/25,HPG,37.40,37.60,37.40,37.50
2011/1/25,SSI,28.80,28.90,28.30,28.40
2011/1/25,VCB,35.30,35.30,33.50,34.20
2011/1/25,VNM,97.50,97.50,96.00,96.00
2011/1/26,CTG,22.80,23.50,22.70,23.50
2011/1/26,HPG,37.40,37.70,37.40,37.70
2011/1/26,SSI,28.40,29.20,28.40,28.90
2011/1/26,VCB,34.20,34.40,33.90,34.30
2011/1/26,VNM,94.00,94.00,92.50,92.50
2011/1/27,CTG,23.10,23.80,22.90,23.40
2011/1/27,HPG,37.90,38.70,37.80,38.70
2011/1/27,SSI,29.10,30.00,29.00,29.80
2011/1/27,VCB,34.00,34.60,33.80,34.60
2011/1/27,VNM,93.00,93.00,91.50,92.50
2011/1/28,CTG,23.80,24.40,23.70,24.30
2011/1/28,HPG,38.50,38.70,38.30,38.70
2011/1/28,SSI,29.80,30.30,29.70,29.80
2011/1/28,VCB,35.70,36.10,35.00,36.10
2011/1/28,VNM,92.50,94.00,92.50,93.50
2011/2/8,CTG,25.00,25.50,24.60,25.50
2011/2/8,HPG,38.80,39.60,38.10,39.20
2011/2/8,SSI,29.80,30.10,29.80,29.90
2011/2/8,VCB,36.40,37.90,36.10,37.90
2011/2/8,VNM,94.50,94.50,92.50,93.50
2011/2/9,CTG,26.70,26.70,26.00,26.70
2011/2/9,HPG,39.60,39.80,38.80,39.00
2011/2/9,SSI,30.60,31.20,29.90,29.90
2011/2/9,VCB,39.50,39.70,37.00,38.00
2011/2/9,VNM,93.50,93.50,91.50,91.50
2011/2/10,CTG,26.10,27.00,25.80,26.50
2011/2/10,HPG,39.30,39.30,38.80,38.90
2011/2/10,SSI,29.90,30.40,29.80,29.90
2011/2/10,VCB,38.00,38.40,37.00,37.70
2011/2/10,VNM,91.50,92.00,90.50,91.50
2011/2/11,CTG,26.50,26.50,25.50,25.90
2011/2/11,HPG,39.00,39.00,38.30,38.70
2011/2/11,SSI,30.10,30.10,29.50,29.80
2011/2/11,VCB,37.90,37.90,36.90,37.20
2011/2/11,VNM,92.50,92.50,92.00,92.50
2011/2/14,CTG,25.90,25.90,24.90,24.90
2011/2/14,HPG,38.70,38.70,38.00,38.00
2011/2/14,SSI,29.70,30.00,29.40,29.50
2011/2/14,VCB,37.50,37.50,35.50,35.50
2011/2/14,VNM,92.00,93.00,91.50,91.50
2011/2/15,CTG,24.50,25.80,24.50,25.80
2011/2/15,HPG,37.40,37.90,36.90,37.30
2011/2/15,SSI,29.10,29.50,28.90,29.20
2011/2/15,VCB,34.50,35.90,34.40,35.90
2011/2/15,VNM,91.00,92.50,91.00,92.00
2011/2/16,CTG,25.40,25.90,25.00,25.00
2011/2/16,HPG,37.50,37.50,36.90,36.90
2011/2/16,SSI,29.20,29.20,28.60,28.60
2011/2/16,VCB,35.60,36.40,35.30,35.30
2011/2/16,VNM,92.00,92.50,92.00,92.00
2011/2/17,CTG,25.00,25.40,24.60,25.40
2011/2/17,HPG,36.00,36.50,36.00,36.50
2011/2/17,SSI,28.30,28.60,27.60,28.10
2011/2/17,VCB,34.70,35.30,34.50,35.20
2011/2/17,VNM,91.50,92.00,91.00,91.50
2011/2/18,CTG,25.40,25.50,24.90,24.90
2011/2/18,HPG,36.60,36.90,36.20,36.30
2011/2/18,SSI,28.10,28.10,26.90,27.00
2011/2/18,VCB,35.00,35.10,34.60,35.00
2011/2/18,VNM,91.00,91.50,90.00,90.00
2011/2/21,CTG,24.20,24.20,23.70,23.70
2011/2/21,HPG,35.90,35.90,34.50,34.50
2011/2/21,SSI,26.00,26.10,25.70,25.70
2011/2/21,VCB,34.00,34.00,33.30,33.30
2011/2/21,VNM,90.00,90.00,86.50,87.00
2011/2/22,CTG,22.90,23.60,22.90,23.60
2011/2/22,HPG,32.80,33.50,32.80,33.10
2011/2/22,SSI,24.50,25.20,24.50,24.50
2011/2/22,VCB,31.90,32.70,31.90,31.90
2011/2/22,VNM,86.50,88.00,85.00,86.50
2011/2/23,CTG,24.00,24.30,23.60,24.30
2011/2/23,HPG,33.10,33.90,32.90,32.90
2011/2/23,SSI,24.90,25.20,24.30,24.60
2011/2/23,VCB,32.00,33.20,32.00,32.90
2011/2/23,VNM,87.50,88.50,87.50,87.50
2011/2/24,CTG,24.30,24.60,23.30,24.40
2011/2/24,HPG,32.80,32.80,31.40,32.00
2011/2/24,SSI,24.10,24.70,23.40,24.50
2011/2/24,VCB,32.20,32.50,31.30,31.70
2011/2/24,VNM,86.00,87.50,85.00,87.00
2011/2/25,CTG,24.60,25.40,24.40,25.30
2011/2/25,HPG,32.00,33.10,32.00,33.10
2011/2/25,SSI,24.70,25.20,24.40,25.20
2011/2/25,VCB,32.40,32.40,31.60,32.20
2011/2/25,VNM,87.50,89.00,87.00,88.50
2011/2/28,CTG,25.50,26.50,25.30,26.50
2011/2/28,HPG,33.10,33.10,31.80,31.80
2011/2/28,SSI,25.10,25.40,24.40,24.40
2011/2/28,VCB,32.30,33.30,32.00,32.40
2011/2/28,VNM,88.00,89.00,88.00,88.50
2011/3/1,CTG,26.00,26.00,25.40,25.50
2011/3/1,HPG,31.00,31.80,31.00,31.20
2011/3/1,SSI,24.00,24.40,23.90,24.20
2011/3/1,VCB,32.40,32.80,32.20,32.70
2011/3/1,VNM,88.50,88.50,88.00,88.50
2011/3/2,CTG,25.30,25.30,24.40,24.80
2011/3/2,HPG,31.00,31.50,29.70,29.80
2011/3/2,SSI,23.90,23.90,23.00,23.00
2011/3/2,VCB,32.00,32.50,31.20,31.50
2011/3/2,VNM,88.50,88.50,86.50,87.00
2011/3/3,CTG,24.10,24.90,24.10,24.40
2011/3/3,HPG,28.80,30.10,28.80,29.70
2011/3/3,SSI,22.20,22.80,22.00,22.00
2011/3/3,VCB,31.00,31.50,31.00,31.00
2011/3/3,VNM,86.50,87.50,86.50,87.50
2011/3/4,CTG,24.40,25.20,24.40,25.10
2011/3/4,HPG,30.00,30.10,29.60,29.70
2011/3/4,SSI,22.30,22.40,21.80,22.30
2011/3/4,VCB,31.00,31.50,30.80,31.40
2011/3/4,VNM,86.50,88.00,86.50,88.00
2011/3/7,CTG,25.20,26.10,25.20,25.90
2011/3/7,HPG,30.90,30.90,29.30,29.70
2011/3/7,SSI,22.40,22.80,22.40,22.50
2011/3/7,VCB,31.20,32.00,31.20,32.00
2011/3/7,VNM,88.50,90.00,88.00,89.00
2011/3/8,CTG,26.00,26.00,25.20,25.20
2011/3/8,HPG,29.70,30.00,29.60,29.70
2011/3/8,SSI,22.40,22.70,22.10,22.10
2011/3/8,VCB,32.10,33.00,31.90,32.00
2011/3/8,VNM,89.50,93.00,89.50,93.00
2011/3/9,CTG,25.20,25.90,24.50,25.80
2011/3/9,HPG,30.00,31.10,29.60,31.10
2011/3/9,SSI,21.90,22.00,21.00,21.40
2011/3/9,VCB,32.10,32.10,31.30,31.50
2011/3/9,VNM,95.00,95.00,91.50,92.00
2011/3/10,CTG,25.80,26.60,25.80,26.50
2011/3/10,HPG,32.60,32.60,32.60,32.60
2011/3/10,SSI,21.40,22.40,21.40,22.40
2011/3/10,VCB,31.30,32.50,31.30,32.00
2011/3/10,VNM,92.00,92.50,90.50,92.00
2011/3/11,CTG,26.50,27.50,26.50,26.90
2011/3/11,HPG,34.20,34.20,33.90,34.20
2011/3/11,SSI,23.50,23.50,23.50,23.50
2011/3/11,VCB,32.10,32.70,31.50,31.90
2011/3/11,VNM,92.50,92.50,91.50,92.00
2011/3/14,CTG,26.90,27.20,26.60,27.10
2011/3/14,HPG,33.60,34.20,32.50,32.50
2011/3/14,SSI,24.60,24.60,22.90,23.70
2011/3/14,VCB,32.30,32.30,30.90,30.90
2011/3/14,VNM,91.50,92.00,91.00,91.00
2011/3/15,CTG,26.90,27.50,26.90,27.50
2011/3/15,HPG,31.80,34.10,31.70,33.40
2011/3/15,SSI,23.60,24.20,23.10,23.60
2011/3/15,VCB,30.20,30.90,30.10,30.10
2011/3/15,VNM,90.50,91.00,89.50,89.50
2011/3/16,CTG,27.90,28.80,27.90,28.80
2011/3/16,HPG,34.00,34.00,32.70,32.80
2011/3/16,SSI,23.50,24.10,23.40,23.80
2011/3/16,VCB,29.80,30.80,29.80,30.20
2011/3/16,VNM,90.00,90.00,89.00,89.50
2011/3/17,CTG,30.10,30.20,29.60,30.20
